TransactionID,AccountNumber,Amount,Currency,TransactionType,TransactionDate,Description
TXN-1000416,ACC-500065,4719.90,EUR,INTEREST,2023-10-28,Legacy Txn #416 - INTEREST transfer via Online Portal
TXN-1000417,ACC-500211,4030.66,USD,DEPOSIT,2024-06-03,Legacy Txn #417 - DEPOSIT transfer via Online Portal
TXN-1000418,ACC-999999,2359.14,EUR,INTEREST,2024-06-07,Legacy Txn #418 - INTEREST transfer via Online Portal
TXN-1000419,ACC-500126,7382.87,USD,WIRE_TRANSFER,2024-13-45,Legacy Txn #419 - WIRE_TRANSFER transfer via Online Portal
TXN-1000420,ACC-500268,11826.08,USD,WIRE_TRANSFER,2024-09-03,Legacy Txn #420 - WIRE_TRANSFER transfer via Online Portal
TXN-1000421,ACC-999999,11471.78,EUR,WIRE_TRANSFER,2023-06-30,Legacy Txn #421 - WIRE_TRANSFER transfer via Online Portal
TXN-1000422,ACC-500139,13863.17,USD,DEPOSIT,2024-05-19,Legacy Txn #422 - DEPOSIT transfer via Online Portal
TXN-1000423,ACC-500151,4525.65,USD,WITHDRAWAL,2024-10-18,Legacy Txn #423 - WITHDRAWAL transfer via Online Portal
TXN-1000424,ACC-500015,5014.30,USD,WITHDRAWAL,2024-06-14,Legacy Txn #424 - WITHDRAWAL transfer via Online Portal
TXN-1000425,ACC-500262,6789.32,EUR,INTEREST,2023-04-16,Legacy Txn #425 - INTEREST transfer via Online Portal
TXN-1000426,ACC-500075,8375.05,USD,DEPOSIT,2024-04-26,Legacy Txn #426 - DEPOSIT transfer via Online Portal
TXN-1000427,ACC-500224,2568.83,EUR,ACH_DEBIT,2023-10-30,Legacy Txn #427 - ACH_DEBIT transfer via Online Portal
TXN-1000428,ACC-500250,7262.00,USD,INTEREST,2023-03-30,Legacy Txn #428 - INTEREST transfer via Online Portal
TXN-1000429,ACC-500108,6568.86,USD,INTEREST,08/06/2024,Legacy Txn #429 - INTEREST transfer via Online Portal
TXN-1000430,ACC-500048,7569.30,EUR,WIRE_TRANSFER,2024-05-10,Legacy Txn #430 - WIRE_TRANSFER transfer via Online Portal
TXN-1000431,ACC-500264,2991.77,USD,WITHDRAWAL,2024-09-14,Legacy Txn #431 - WITHDRAWAL transfer via Online Portal
TXN-1000432,ACC-500263,14268.06,EUR,WIRE_TRANSFER,2024-05-05,Legacy Txn #432 - WIRE_TRANSFER transfer via Online Portal
TXN-1000433,ACC-500217,7802.91,USD,FEE,2024-07-04,Legacy Txn #433 - FEE transfer via Online Portal
TXN-1000434,ACC-500058,11483.61,USD,WIRE_TRANSFER,2023-03-23,Legacy Txn #434 - WIRE_TRANSFER transfer via Online Portal
TXN-1000435,ACC-500087,9900.5,EUR,ACH_DEBIT,2023-08-10,Legacy Txn #435 - ACH_DEBIT transfer via Online Portal
TXN-1000436,ACC-500194,10007.29,USD,INTEREST,2024-11-28,Legacy Txn #436 - INTEREST transfer via Online Portal
TXN-1000437,ACC-500002,3307.12,EUR,FEE,2023-08-30,Legacy Txn #437 - FEE transfer via Online Portal
TXN-1000438,ACC-500261,10696.63,EUR,WIRE_TRANSFER,2023-02-27,Legacy Txn #438 - WIRE_TRANSFER transfer via Online Portal
TXN-1000439,ACC-999999,10072.15,EUR,INTEREST,2023-10-19,Legacy Txn #439 - INTEREST transfer via Online Portal
TXN-1000440,ACC-500020,5258.25,USD,ACH_DEBIT,2024-11-15,Legacy Txn #440 - ACH_DEBIT transfer via Online Portal
TXN-1000441,ACC-500069,10059.27,USD,WITHDRAWAL,2024-09-27,Legacy Txn #441 - WITHDRAWAL transfer via Online Portal
TXN-1000442,ACC-500134,9305.62,USD,ACH_DEBIT,2024-12-04,Legacy Txn #442 - ACH_DEBIT transfer via Online Portal
TXN-1000443,ACC-999999,3440.90,USD,ACH_DEBIT,2024-10-01,Legacy Txn #443 - ACH_DEBIT transfer via Online Portal
TXN-1000444,ACC-500210,1015.80 USD,EUR,WITHDRAWAL,2023-03-25,Legacy Txn #444 - WITHDRAWAL transfer via Online Portal
TXN-1000445,ACC-500035,8043.21,USD,INTEREST,2024-11-28,Legacy Txn #445 - INTEREST transfer via Online Portal
TXN-1000446,ACC-500258,5975.16,USD,FEE,2024-09-26,Legacy Txn #446 - FEE transfer via Online Portal
TXN-1000447,ACC-500166,9682.15,EUR,WIRE_TRANSFER,04-10-2023,Legacy Txn #447 - WIRE_TRANSFER transfer via Online Portal
TXN-1000448,ACC-500153,12238.06,USD,WITHDRAWAL,2023-12-07,Legacy Txn #448 - WITHDRAWAL transfer via Online Portal
TXN-1000449,ACC-500216,3243.47,EUR,DEPOSIT,2023-10-03,Legacy Txn #449 - DEPOSIT transfer via Online Portal
TXN-1000450,ACC-500062,7366.84,USD,INTEREST,2023-02-04,Legacy Txn #450 - INTEREST transfer via Online Portal
TXN-1000451,ACC-500106,3933.10,EUR,FEE,2023-12-19,Legacy Txn #451 - FEE transfer via Online Portal
TXN-1000452,ACC-500031,6414.40,EUR,ACH_DEBIT,2024-03-02,Legacy Txn #452 - ACH_DEBIT transfer via Online Portal
TXN-1000453,ACC-500101,11977.67,USD,WIRE_TRANSFER,2024-11-03,Legacy Txn #453 - WIRE_TRANSFER transfer via Online Portal
TXN-1000454,ACC-500215,6757.43,USD,DEPOSIT,2023-04-15,Legacy Txn #454 - DEPOSIT transfer via Online Portal
TXN-1000455,ACC-500143,463.24,USD,FEE,2023-05-04,Legacy Txn #455 - FEE transfer via Online Portal
TXN-1000456,ACC-500122,6212.32,USD,DEPOSIT,2024-13-45,Legacy Txn #456 - DEPOSIT transfer via Online Portal
TXN-1000457,ACC-500206,1169.06,EUR,ACH_DEBIT,2024-09-27,Legacy Txn #457 - ACH_DEBIT transfer via Online Portal
TXN-1000458,ACC-500102,11389.65,USD,ACH_DEBIT,2024-05-07,Legacy Txn #458 - ACH_DEBIT transfer via Online Portal
TXN-1000459,ACC-500185,1554.71,USD,WITHDRAWAL,2024-04-16,Legacy Txn #459 - WITHDRAWAL transfer via Online Portal
TXN-1000460,ACC-500032,7535.67,USD,WIRE_TRANSFER,2024-06-19,Legacy Txn #460 - WIRE_TRANSFER transfer via Online Portal
TXN-1000461,ACC-500121,3880.92,USD,ACH_DEBIT,2023-03-04,Legacy Txn #461 - ACH_DEBIT transfer via Online Portal
TXN-1000462,ACC-500207,8180.93,USD,INTEREST,2024-06-20,Legacy Txn #462 - INTEREST transfer via Online Portal
TXN-1000463,ACC-500021,11812.86,USD,ACH_DEBIT,2024-02-03,Legacy Txn #463 - ACH_DEBIT transfer via Online Portal
TXN-1000464,ACC-500242,629.21,EUR,INTEREST,2024-03-26,Legacy Txn #464 - INTEREST transfer via Online Portal
TXN-1000465,ACC-500097,14195.85,EUR,WIRE_TRANSFER,2024-05-04,Legacy Txn #465 - WIRE_TRANSFER transfer via Online Portal
TXN-1000466,ACC-500148,811.75,USD,INTEREST,2023-03-20,Legacy Txn #466 - INTEREST transfer via Online Portal
TXN-1000467,ACC-500057,174.81 USD,EUR,DEPOSIT,2023-02-20,Legacy Txn #467 - DEPOSIT transfer via Online Portal
TXN-1000468,ACC-500103,6289.83,EUR,WIRE_TRANSFER,2024-04-24,Legacy Txn #468 - WIRE_TRANSFER transfer via Online Portal
TXN-1000469,ACC-500281,4252.97,USD,ACH_DEBIT,2024-12-06,Legacy Txn #469 - ACH_DEBIT transfer via Online Portal
TXN-1000470,ACC-500159,12496.64,USD,DEPOSIT,2024-05-05,Legacy Txn #470 - DEPOSIT transfer via Online Portal
TXN-1000471,ACC-500271,6259.12,USD,WITHDRAWAL,2023-05-01,Legacy Txn #471 - WITHDRAWAL transfer via Online Portal
TXN-1000472,ACC-500039,9343.36,USD,INTEREST,2024-13-45,Legacy Txn #472 - INTEREST transfer via Online Portal
TXN-1000473,ACC-500040,12828.09,USD,WITHDRAWAL,2023-04-01,Legacy Txn #473 - WITHDRAWAL transfer via Online Portal
TXN-1000474,ACC-500075,8052.89,USD,DEPOSIT,2023-11-10,Legacy Txn #474 - DEPOSIT transfer via Online Portal
TXN-1000475,ACC-500237,14993.59,USD,WITHDRAWAL,2024-12-07,Legacy Txn #475 - WITHDRAWAL transfer via Online Portal
TXN-1000476,ACC-500225,5306.01,USD,INTEREST,2024-07-16,Legacy Txn #476 - INTEREST transfer via Online Portal
TXN-1000477,ACC-500241,10627.20,USD,WIRE_TRANSFER,2023-12-27,Legacy Txn #477 - WIRE_TRANSFER transfer via Online Portal
TXN-1000478,ACC-500279,11206.26,USD,FEE,2023-09-25,Legacy Txn #478 - FEE transfer via Online Portal
TXN-1000479,ACC-500110,6315.93,USD,DEPOSIT,2024-08-14,Legacy Txn #479 - DEPOSIT transfer via Online Portal
TXN-1000480,ACC-500046,10318.43,USD,INTEREST,2024-02-12,Legacy Txn #480 - INTEREST transfer via Online Portal
TXN-1000481,ACC-500259,1507.90,EUR,INTEREST,2024-04-24,Legacy Txn #481 - INTEREST transfer via Online Portal
TXN-1000482,ACC-999999,"5,671.66",USD,FEE,2024-03-18,Legacy Txn #482 - FEE transfer via Online Portal
TXN-1000483,ACC-500164,2273.94,USD,ACH_DEBIT,2023-09-02,Legacy Txn #483 - ACH_DEBIT transfer via Online Portal
TXN-1000484,ACC-500125,10766.48,USD,ACH_DEBIT,2023-04-26,Legacy Txn #484 - ACH_DEBIT transfer via Online Portal
TXN-1000485,ACC-500155,8787.27,EUR,INTEREST,2024-08-25,Legacy Txn #485 - INTEREST transfer via Online Portal
TXN-1000486,ACC-500294,2693.74,EUR,DEPOSIT,2023-08-15,Legacy Txn #486 - DEPOSIT transfer via Online Portal
TXN-1000487,ACC-500097,8742.26,USD,WITHDRAWAL,2024-02-04,Legacy Txn #487 - WITHDRAWAL transfer via Online Portal
TXN-1000488,ACC-500195,10772.89,USD,ACH_DEBIT,2024-11-06,Legacy Txn #488 - ACH_DEBIT transfer via Online Portal
TXN-1000489,ACC-500288,44.44,USD,FEE,2023-10-11,Legacy Txn #489 - FEE transfer via Online Portal
TXN-1000490,ACC-500270,3063.49,EUR,FEE,2024-07-23,Legacy Txn #490 - FEE transfer via Online Portal
TXN-1000491,ACC-500098,$466.46,EUR,INTEREST,2023-12-15,Legacy Txn #491 - INTEREST transfer via Online Portal
TXN-1000492,ACC-500032,"10,087.89",USD,DEPOSIT,2024-10-21,Legacy Txn #492 - DEPOSIT transfer via Online Portal
TXN-1000493,ACC-500090,7664.72,EUR,WITHDRAWAL,2023-05-12,Legacy Txn #493 - WITHDRAWAL transfer via Online Portal
TXN-1000494,ACC-500095,13555.45,USD,DEPOSIT,2024-02-06,Legacy Txn #494 - DEPOSIT transfer via Online Portal
TXN-1000495,ACC-500001,12781.79,USD,WIRE_TRANSFER,2024-06-22,Legacy Txn #495 - WIRE_TRANSFER transfer via Online Portal
TXN-1000496,ACC-500229,1125.95,USD,WIRE_TRANSFER,2024-01-19,Legacy Txn #496 - WIRE_TRANSFER transfer via Online Portal
TXN-1000497,ACC-500140,940.97,USD,ACH_DEBIT,2024-09-24,Legacy Txn #497 - ACH_DEBIT transfer via Online Portal
TXN-1000498,ACC-500271,4383.41,EUR,INTEREST,2024-02-21,Legacy Txn #498 - INTEREST transfer via Online Portal
TXN-1000499,ACC-500245,9816.93,USD,WITHDRAWAL,2024-06-06,Legacy Txn #499 - WITHDRAWAL transfer via Online Portal
TXN-1000500,ACC-500235,6896.03,USD,INTEREST,2023-07-16,Legacy Txn #500 - INTEREST transfer via Online Portal
TXN-1000501,ACC-500277,7345.24,USD,ACH_DEBIT,1677283200,Legacy Txn #501 - ACH_DEBIT transfer via Online Portal
TXN-1000502,ACC-500125,10068.58,USD,INTEREST,2024-12-31,Legacy Txn #502 - INTEREST transfer via Online Portal
TXN-1000503,ACC-500109,2332.23,EUR,WITHDRAWAL,2023-12-08,Legacy Txn #503 - WITHDRAWAL transfer via Online Portal
TXN-1000504,ACC-500141,10705.52,USD,WITHDRAWAL,2023-07-23,Legacy Txn #504 - WITHDRAWAL transfer via Online Portal
TXN-1000505,ACC-500243,12882.77,USD,INTEREST,2024-06-05,Legacy Txn #505 - INTEREST transfer via Online Portal
TXN-1000506,ACC-500262,4482.58,USD,ACH_DEBIT,2024-07-24,Legacy Txn #506 - ACH_DEBIT transfer via Online Portal
TXN-1000507,ACC-500201,788.37,EUR,DEPOSIT,2023-02-14,Legacy Txn #507 - DEPOSIT transfer via Online Portal
TXN-1000508,ACC-500033,9288.61,EUR,DEPOSIT,2023-02-05,Legacy Txn #508 - DEPOSIT transfer via Online Portal
TXN-1000509,ACC-500173,3127.97,EUR,DEPOSIT,2024-03-15,Legacy Txn #509 - DEPOSIT transfer via Online Portal
TXN-1000510,ACC-500111,483.92,EUR,FEE,2024-05-23,Legacy Txn #510 - FEE transfer via Online Portal
TXN-1000511,ACC-500103,1523.44,USD,WIRE_TRANSFER,2023-10-29,Legacy Txn #511 - WIRE_TRANSFER transfer via Online Portal
TXN-1000512,ACC-500025,3728.60,EUR,INTEREST,2024-05-24,Legacy Txn #512 - INTEREST transfer via Online Portal
TXN-1000513,ACC-500153,6724.13,EUR,DEPOSIT,2023-06-24,Legacy Txn #513 - DEPOSIT transfer via Online Portal
TXN-1000514,ACC-500092,3294.07,USD,WITHDRAWAL,2024-11-06,Legacy Txn #514 - WITHDRAWAL transfer via Online Portal
TXN-1000515,ACC-999999,10621.66,USD,DEPOSIT,2024-10-31,Legacy Txn #515 - DEPOSIT transfer via Online Portal
TXN-1000516,ACC-500072,3752.63,EUR,DEPOSIT,2024-08-25,Legacy Txn #516 - DEPOSIT transfer via Online Portal
TXN-1000517,ACC-500233,9148.95,EUR,WIRE_TRANSFER,2024-09-24,Legacy Txn #517 - WIRE_TRANSFER transfer via Online Portal
TXN-1000518,ACC-500283,13912.15,EUR,DEPOSIT,2024-03-21,Legacy Txn #518 - DEPOSIT transfer via Online Portal
TXN-1000519,ACC-500188,1867.21,USD,INTEREST,2024-13-45,Legacy Txn #519 - INTEREST transfer via Online Portal
TXN-1000520,ACC-500034,2944.74,USD,WITHDRAWAL,2023-09-10,Legacy Txn #520 - WITHDRAWAL transfer via Online Portal
TXN-1000521,ACC-500189,10852.20,USD,INTEREST,2024-08-11,Legacy Txn #521 - INTEREST transfer via Online Portal
TXN-1000522,ACC-500189,12119.55,USD,DEPOSIT,2024-09-02,Legacy Txn #522 - DEPOSIT transfer via Online Portal
TXN-1000523,ACC-500167,13075.83,USD,WIRE_TRANSFER,2023-10-28,Legacy Txn #523 - WIRE_TRANSFER transfer via Online Portal
TXN-1000524,ACC-500133,1377.76,USD,INTEREST,2023-01-30,Legacy Txn #524 - INTEREST transfer via Online Portal
TXN-1000525,ACC-500181,13097.13,EUR,WIRE_TRANSFER,08-05-2023,Legacy Txn #525 - WIRE_TRANSFER transfer via Online Portal
TXN-1000526,ACC-500287,4254.7,EUR,WIRE_TRANSFER,2023-03-23,Legacy Txn #526 - WIRE_TRANSFER transfer via Online Portal
TXN-1000527,ACC-500115,14815.66,USD,DEPOSIT,2023-01-23,Legacy Txn #527 - DEPOSIT transfer via Online Portal
TXN-1000528,ACC-500048,14151.54,USD,ACH_DEBIT,2023-04-28,Legacy Txn #528 - ACH_DEBIT transfer via Online Portal
TXN-1000529,ACC-500273,11939.21,EUR,ACH_DEBIT,2023-10-10,Legacy Txn #529 - ACH_DEBIT transfer via Online Portal
TXN-1000530,ACC-500039,401.83,EUR,FEE,2024-01-25,Legacy Txn #530 - FEE transfer via Online Portal
TXN-1000531,ACC-500255,8698.23,USD,ACH_DEBIT,2024-11-14,Legacy Txn #531 - ACH_DEBIT transfer via Online Portal
TXN-1000532,ACC-500225,6969.36 USD,EUR,WIRE_TRANSFER,2023-08-17,Legacy Txn #532 - WIRE_TRANSFER transfer via Online Portal
TXN-1000533,ACC-500190,2951.21,EUR,INTEREST,2023-09-02,Legacy Txn #533 - INTEREST transfer via Online Portal
TXN-1000534,ACC-500039,7367.99,EUR,WIRE_TRANSFER,2023-05-04,Legacy Txn #534 - WIRE_TRANSFER transfer via Online Portal
TXN-1000535,ACC-500182,12281.91,USD,FEE,2024-01-31,Legacy Txn #535 - FEE transfer via Online Portal
TXN-1000536,ACC-500149,443.81,USD,DEPOSIT,2024-08-06,Legacy Txn #536 - DEPOSIT transfer via Online Portal
TXN-1000537,ACC-500041,10087.16,USD,ACH_DEBIT,2024-10-23,Legacy Txn #537 - ACH_DEBIT transfer via Online Portal
TXN-1000538,ACC-500123,12925.84,USD,WITHDRAWAL,2024-02-29,Legacy Txn #538 - WITHDRAWAL transfer via Online Portal
TXN-1000539,ACC-500019,5541.88,USD,WIRE_TRANSFER,2024-10-29,Legacy Txn #539 - WIRE_TRANSFER transfer via Online Portal
TXN-1000540,ACC-500294,6847.15,USD,ACH_DEBIT,2023-05-01,Legacy Txn #540 - ACH_DEBIT transfer via Online Portal
TXN-1000541,ACC-500257,522.63,USD,ACH_DEBIT,2024-11-09,Legacy Txn #541 - ACH_DEBIT transfer via Online Portal
TXN-1000542,ACC-500021,465.50,USD,FEE,2024-08-05,Legacy Txn #542 - FEE transfer via Online Portal
TXN-1000543,ACC-500111,312.71,USD,DEPOSIT,2023-12-21,Legacy Txn #543 - DEPOSIT transfer via Online Portal
TXN-1000544,ACC-500160,12459.37,EUR,DEPOSIT,2024-07-17,Legacy Txn #544 - DEPOSIT transfer via Online Portal
TXN-1000545,ACC-500059,13340.18,USD,FEE,2023-02-04,Legacy Txn #545 - FEE transfer via Online Portal
TXN-1000546,ACC-500239,13008.39,USD,WIRE_TRANSFER,2023-03-24,Legacy Txn #546 - WIRE_TRANSFER transfer via Online Portal
TXN-1000547,ACC-500286,"5,718.74",USD,DEPOSIT,12/01/2024,Legacy Txn #547 - DEPOSIT transfer via Online Portal
TXN-1000548,ACC-500166,4080.20,EUR,WIRE_TRANSFER,2024-02-12,Legacy Txn #548 - WIRE_TRANSFER transfer via Online Portal
TXN-1000549,ACC-500273,10982.76,EUR,ACH_DEBIT,2023-02-04,Legacy Txn #549 - ACH_DEBIT transfer via Online Portal
TXN-1000550,ACC-500084,13228.47,USD,WIRE_TRANSFER,2023-11-25,Legacy Txn #550 - WIRE_TRANSFER transfer via Online Portal
TXN-1000551,ACC-500168,6876.57,USD,WITHDRAWAL,2024-12-03,Legacy Txn #551 - WITHDRAWAL transfer via Online Portal
TXN-1000552,ACC-999999,10122.30,USD,WITHDRAWAL,2024-10-09,Legacy Txn #552 - WITHDRAWAL transfer via Online Portal
TXN-1000553,ACC-500072,1304.43,USD,FEE,2023-10-17,Legacy Txn #553 - FEE transfer via Online Portal
TXN-1000554,ACC-500070,12836.73,USD,ACH_DEBIT,2023-04-16,Legacy Txn #554 - ACH_DEBIT transfer via Online Portal
TXN-1000555,ACC-500246,374.08,EUR,ACH_DEBIT,2024-01-02,Legacy Txn #555 - ACH_DEBIT transfer via Online Portal
TXN-1000556,ACC-500277,2607.53,USD,WIRE_TRANSFER,2024-10-09,Legacy Txn #556 - WIRE_TRANSFER transfer via Online Portal
TXN-1000557,ACC-500157,2031.38,EUR,DEPOSIT,2024-07-07,Legacy Txn #557 - DEPOSIT transfer via Online Portal
TXN-1000558,ACC-999999,1690.89,USD,FEE,1684454400,Legacy Txn #558 - FEE transfer via Online Portal
TXN-1000559,ACC-500255,4170.11,USD,DEPOSIT,12/03/2024,Legacy Txn #559 - DEPOSIT transfer via Online Portal
TXN-1000560,ACC-500250,4287.82,USD,WIRE_TRANSFER,2024-05-13,Legacy Txn #560 - WIRE_TRANSFER transfer via Online Portal
TXN-1000561,ACC-500250,11166.34,USD,INTEREST,2024-13-45,Legacy Txn #561 - INTEREST transfer via Online Portal
TXN-1000562,ACC-500179,3992.84,USD,WIRE_TRANSFER,2023-10-28,Legacy Txn #562 - WIRE_TRANSFER transfer via Online Portal
TXN-1000563,ACC-500103,4106.20,USD,WIRE_TRANSFER,2024-03-01,Legacy Txn #563 - WIRE_TRANSFER transfer via Online Portal
TXN-1000564,ACC-500153,2815.41,USD,WIRE_TRANSFER,2023-10-21,Legacy Txn #564 - WIRE_TRANSFER transfer via Online Portal
TXN-1000565,ACC-500004,14973.76,USD,DEPOSIT,2023-10-23,Legacy Txn #565 - DEPOSIT transfer via Online Portal
TXN-1000566,ACC-500081,10336.56,EUR,FEE,2023-09-17,Legacy Txn #566 - FEE transfer via Online Portal
TXN-1000567,ACC-500170,3958.86,USD,WITHDRAWAL,2024-06-14,Legacy Txn #567 - WITHDRAWAL transfer via Online Portal
TXN-1000568,ACC-500178,12121.29,EUR,ACH_DEBIT,2024-07-11,Legacy Txn #568 - ACH_DEBIT transfer via Online Portal
TXN-1000569,ACC-500031,4631.82,USD,ACH_DEBIT,2023-09-11,Legacy Txn #569 - ACH_DEBIT transfer via Online Portal
TXN-1000570,ACC-500235,13878.54,USD,WITHDRAWAL,2024-07-31,Legacy Txn #570 - WITHDRAWAL transfer via Online Portal
TXN-1000571,ACC-500205,"$10,041.64",EUR,WIRE_TRANSFER,2023-03-05,Legacy Txn #571 - WIRE_TRANSFER transfer via Online Portal
TXN-1000572,ACC-500012,13448.43,USD,WIRE_TRANSFER,2024-09-03,Legacy Txn #572 - WIRE_TRANSFER transfer via Online Portal
TXN-1000573,ACC-500282,4464.85,USD,FEE,2024-12-12,Legacy Txn #573 - FEE transfer via Online Portal
TXN-1000574,ACC-500236,11185.60,EUR,WIRE_TRANSFER,2023-10-19,Legacy Txn #574 - WIRE_TRANSFER transfer via Online Portal
TXN-1000575,ACC-500118,4549.67,USD,WIRE_TRANSFER,2024-12-19,Legacy Txn #575 - WIRE_TRANSFER transfer via Online Portal
TXN-1000576,ACC-500091,6627.45,USD,DEPOSIT,2023-12-27,Legacy Txn #576 - DEPOSIT transfer via Online Portal
TXN-1000577,ACC-500117,2178.55,USD,WITHDRAWAL,2024-03-05,Legacy Txn #577 - WITHDRAWAL transfer via Online Portal
TXN-1000578,ACC-500082,5068.85,USD,DEPOSIT,2023-06-23,Legacy Txn #578 - DEPOSIT transfer via Online Portal
TXN-1000579,ACC-500022,12663.25,EUR,ACH_DEBIT,2024-12-24,Legacy Txn #579 - ACH_DEBIT transfer via Online Portal
TXN-1000580,ACC-500220,6168.25,EUR,DEPOSIT,2024-10-15,Legacy Txn #580 - DEPOSIT transfer via Online Portal
TXN-1000581,ACC-500217,2559.47,USD,INTEREST,2024-03-13,Legacy Txn #581 - INTEREST transfer via Online Portal
TXN-1000582,ACC-500300,7496.84,USD,INTEREST,2023-09-04,Legacy Txn #582 - INTEREST transfer via Online Portal
TXN-1000583,ACC-500126,13466.47,USD,DEPOSIT,2023-01-03,Legacy Txn #583 - DEPOSIT transfer via Online Portal
TXN-1000584,ACC-500151,8350.02,EUR,DEPOSIT,2023-04-21,Legacy Txn #584 - DEPOSIT transfer via Online Portal
TXN-1000585,ACC-500273,6832.80,USD,FEE,2023-03-12,Legacy Txn #585 - FEE transfer via Online Portal
TXN-1000586,ACC-500122,11678.21,USD,ACH_DEBIT,2024-09-23,Legacy Txn #586 - ACH_DEBIT transfer via Online Portal
TXN-1000587,ACC-500008,3001.61,USD,ACH_DEBIT,2023-04-03,Legacy Txn #587 - ACH_DEBIT transfer via Online Portal
TXN-1000588,ACC-500187,8424.47,EUR,DEPOSIT,2024-09-25,Legacy Txn #588 - DEPOSIT transfer via Online Portal
TXN-1000589,ACC-500263,4942.53,EUR,WIRE_TRANSFER,2024-08-28,Legacy Txn #589 - WIRE_TRANSFER transfer via Online Portal
TXN-1000590,ACC-500200,12478.67,EUR,FEE,2024-12-14,Legacy Txn #590 - FEE transfer via Online Portal
TXN-1000591,ACC-500185,13584.32,USD,FEE,2023-02-07,Legacy Txn #591 - FEE transfer via Online Portal
TXN-1000592,ACC-500072,6391.78,USD,FEE,2024-02-28,Legacy Txn #592 - FEE transfer via Online Portal
TXN-1000593,ACC-500080,1750.03,USD,FEE,2023-11-01,Legacy Txn #593 - FEE transfer via Online Portal
TXN-1000594,ACC-500014,12498.21,USD,DEPOSIT,2023-01-06,Legacy Txn #594 - DEPOSIT transfer via Online Portal
TXN-1000595,ACC-500063,12971.01,EUR,WITHDRAWAL,2024-06-10,Legacy Txn #595 - WITHDRAWAL transfer via Online Portal
TXN-1000596,ACC-500140,11449.80,USD,WITHDRAWAL,19-07-2023,Legacy Txn #596 - WITHDRAWAL transfer via Online Portal
TXN-1000597,ACC-500256,2252.16,EUR,FEE,2024-05-01,Legacy Txn #597 - FEE transfer via Online Portal
TXN-1000598,ACC-500236,4572.32,USD,DEPOSIT,2023-09-09,Legacy Txn #598 - DEPOSIT transfer via Online Portal
TXN-1000599,ACC-500105,7743.71,USD,WITHDRAWAL,2024-01-09,Legacy Txn #599 - WITHDRAWAL transfer via Online Portal
TXN-1000600,ACC-500169,14713.18,EUR,ACH_DEBIT,2024-05-12,Legacy Txn #600 - ACH_DEBIT transfer via Online Portal
